# Calibration file of tamex_id 0 @ channel 0
# fine_T bin		 Calibration value
157     0.285373
158     0.287184
159     0.289401
160     0.290936
161     0.295173
162     0.296052
163     0.298834
164     0.299306
165     0.303386
166     0.305433
167     0.306522
168     0.307637
169     0.311874
170     0.312675
171     0.314288
172     0.316453
173     0.319024
174     0.319352
175     0.322252
176     0.323078
177     0.325886
178     0.328352
179     0.330478
180     0.331344
181     0.333967
182     0.336224
183     0.338034
184     0.339294
185     0.341288
186     0.343807
187     0.345001
188     0.348346
189     0.350419
190     0.351442
191     0.354276
192     0.356546
193     0.357989
194     0.359367
195     0.362253
196     0.363473
197     0.36426
198     0.366976
199     0.368039
200     0.371673
201     0.37406
202     0.37452
203     0.37856
204     0.379964
205     0.383047
206     0.385212
207     0.388137
208     0.390801
209     0.391614
210     0.391968
211     0.395852
212     0.397898
213     0.399092
214     0.40169
215     0.402451
216     0.405193
217     0.40636
218     0.408394
219     0.410585
220     0.413117
221     0.414953
222     0.416987
223     0.418653
224     0.421631
225     0.422864
226     0.423245
227     0.427076
228     0.428768
229     0.431943
230     0.432993
231     0.436286
232     0.436889
233     0.440025
234     0.441625
235     0.442412
236     0.443029
237     0.44749
238     0.449549
239     0.452029
240     0.452291
241     0.453708
242     0.454915
243     0.456004
244     0.461475
245     0.461829
246     0.464532
247     0.466185
248     0.467247
249     0.46936
250     0.471144
251     0.474725
252     0.475473
253     0.4779
254     0.478871
255     0.48219
256     0.483778
257     0.487228
258     0.488894
259     0.490521
260     0.493473
261     0.494326
262     0.495756
263     0.498524
264     0.501082
265     0.503378
266     0.505753
267     0.506724
268     0.508705
269     0.509833
270     0.513073
271     0.5139
272     0.516721
273     0.518282
274     0.520499
275     0.522992
276     0.525432
277     0.525852
278     0.52761
279     0.528305
280     0.531309
281     0.534156
282     0.534524
283     0.53863
284     0.53926
285     0.543117
286     0.546029
287     0.547591
288     0.552064
289     0.552392
290     0.555803
291     0.556761
292     0.558834
293     0.560894
294     0.56134
295     0.562442
296     0.564449
297     0.564856
298     0.568372
299     0.568949
300     0.56971
301     0.571468
302     0.574617
303     0.577411
304     0.577673
305     0.579523
306     0.579996
307     0.584942
308     0.586975
309     0.58893
310     0.591475
311     0.59263
312     0.596119
313     0.596893
314     0.59915
315     0.600488
316     0.602968
317     0.60508
318     0.605828
319     0.609737
320     0.611167
321     0.611705
322     0.614749
323     0.616218
324     0.619524
325     0.621728
326     0.623001
327     0.624182
328     0.626346
329     0.628026
330     0.630715
331     0.632762
332     0.635228
333     0.637262
334     0.638154
335     0.639308
336     0.642601
337     0.645317
338     0.647797
339     0.648833
340     0.650434
341     0.652795
342     0.65559
343     0.657006
344     0.661375
345     0.663697
346     0.666426
347     0.668394
348     0.672435
349     0.673707
350     0.676738
351     0.678719
352     0.679546
353     0.682996
354     0.68314
355     0.683691
356     0.684649
357     0.686866
358     0.687785
359     0.689398
360     0.692849
361     0.693505
362     0.693675
363     0.696876
364     0.698359
365     0.700602
366     0.701573
367     0.705535
368     0.706703
369     0.707739
370     0.710048
371     0.712462
372     0.714443
373     0.717434
374     0.71935
375     0.721029
376     0.722459
377     0.724794
378     0.726592
379     0.729111
380     0.730449
381     0.731656
382     0.733283
383     0.736851
384     0.737415
385     0.739383
386     0.74139
387     0.745746
388     0.747491
389     0.74795
390     0.749984
391     0.75102
392     0.754195
393     0.756058
394     0.757344
395     0.760151
396     0.761962
397     0.763825
398     0.76595
399     0.76965
400     0.77024
401     0.773599
402     0.773808
403     0.776275
404     0.778138
405     0.781168
406     0.782034
407     0.786311
408     0.787623
409     0.789381
410     0.791598
411     0.794865
412     0.795114
413     0.799431
414     0.799641
415     0.801425
416     0.80338
417     0.804862
418     0.807433
419     0.809323
420     0.810215
421     0.813403
422     0.814111
423     0.81621
424     0.818979
425     0.820382
426     0.822678
427     0.824226
428     0.825118
429     0.826575
430     0.831048
431     0.833147
432     0.833279
433     0.836808
434     0.83707
435     0.840927
436     0.842987
437     0.844417
438     0.847277
439     0.84956
440     0.8512
441     0.853627
442     0.85528
443     0.858009
444     0.860226
445     0.863112
446     0.865001
447     0.867179
448     0.867953
449     0.869685
450     0.871837
451     0.87408
452     0.876114
453     0.878055
454     0.880102
455     0.882857
456     0.883867
457     0.885048
458     0.888065
459     0.8896
460     0.891161
461     0.892552
462     0.895688
463     0.898089
464     0.899256
465     0.901277
466     0.902536
467     0.905895
468     0.907679
469     0.91029
470     0.911313
471     0.912008
472     0.917308
473     0.91841
474     0.919106
475     0.922031
476     0.924354
477     0.926125
478     0.929601
479     0.930205
480     0.931189
481     0.935479
482     0.936384
483     0.936738
484     0.940215
485     0.941514
486     0.942694
487     0.944518
488     0.947037
489     0.95033
490     0.95092
491     0.952455
492     0.953636
493     0.957546
494     0.958661
495     0.960694
496     0.961311
497     0.965876
498     0.967661
499     0.968172
500     0.969012
501     0.973473
502     0.97569
503     0.97712
504     0.979363
505     0.981344
506     0.983299
507     0.9857
508     0.986776
509     0.989583
510     0.990541
511     0.994057
512     0.994227
513     0.994398
514     0.996471
515     0.997402
516     0.997612
517     0.999173
518     0.999226
519     0.999423
520     1
521     1
522     1
523     1
524     1
525     1
526     1
527     1
528     1
529     1
530     1
531     1
532     1
533     1
534     1
535     1
536     1
537     1
538     1
539     1
540     1
541     1
542     1
543     1
544     1
545     1
546     1
547     1
548     1
549     1
550     1
551     1
552     1
553     1
554     1
555     1
556     1
557     1
558     1
559     1
560     1
561     1
562     1
563     1
564     1
565     1
566     1
567     1
568     1
569     1
570     1
571     1
572     1
573     1
574     1
575     1
576     1
577     1
578     1
579     1
580     1
581     1
582     1
583     1
584     1
585     1
586     1
587     1
588     1
589     1
590     1
591     1
592     1
593     1
594     1
595     1
596     1
597     1
598     1
599     1
600     1
